timestamp,flows_per_min,unique_src_ips,mean_duration,label
2025-01-01 15:48:00,305.14066434026574,15.672715797926267,0.7140691307716707,0
2025-01-01 15:49:00,311.84086165562854,15.497201676509144,0.7303065955985067,0
2025-01-01 15:50:00,299.2034250374321,14.229896598885936,0.7170277318636135,0
2025-01-01 15:51:00,313.51256280394557,16.00025890108021,0.6447078150999852,0
2025-01-01 15:52:00,272.899453999539,12.643594049093931,0.7557399226246395,0
2025-01-01 15:53:00,339.75873668701024,16.636205922611662,0.7072827260686666,0
2025-01-01 15:54:00,301.08745433713045,13.838529189343769,0.6526992014187247,0
2025-01-01 15:55:00,330.5501819938505,13.683740848646357,0.6069289528326488,0
2025-01-01 15:56:00,310.6624224319166,14.995963293968519,0.7292707918238159,0
2025-01-01 15:57:00,312.98958194740584,15.82179227965935,0.8207081632799028,0
2025-01-01 15:58:00,315.2913662656099,15.423943329971092,0.6466725117336871,0
2025-01-01 15:59:00,311.71631111460243,14.069884635749005,0.7052093794347873,0
2025-01-01 16:00:00,316.0680689966886,14.430647289554827,0.7514656593119409,0
2025-01-01 16:01:00,332.7052161391411,13.496217126843224,0.631713931632778,0
2025-01-01 16:02:00,303.86584498273186,14.864851682442698,0.6704564513707866,0
2025-01-01 16:03:00,316.15434247115144,16.820585593081578,0.6507061051873432,0
2025-01-01 16:04:00,295.66231887034525,15.207932833025863,0.7422096567484076,0
2025-01-01 16:05:00,333.38514418208945,16.50981320211828,0.7585157659177271,0
2025-01-01 16:06:00,279.9489586515735,17.410249398194335,0.6994573177314246,0
2025-01-01 16:07:00,341.3588892375917,14.351666052909287,0.6486867336687494,0
2025-01-01 16:08:00,294.8081116295913,14.960471135340352,0.6679039023619892,0
2025-01-01 16:09:00,259.51944455596055,18.503848107212356,0.6577906291001984,0
2025-01-01 16:10:00,297.9682838889295,17.420392223432685,0.6397263245578282,0
2025-01-01 16:11:00,277.21633314056663,12.752178965926918,0.6827641915147276,0
2025-01-01 16:12:00,314.7357739755648,15.848507105727283,0.715885894563205,0
2025-01-01 16:13:00,276.8812660098349,15.275713591695215,0.7109380599507021,0
2025-01-01 16:14:00,281.5195894254477,16.521732200619034,0.6852963491906761,0
2025-01-01 16:15:00,244.9131062187445,14.171853137167503,0.6878456149058471,0
2025-01-01 16:16:00,280.32156516947805,14.03726716893064,0.6802025285244828,0
2025-01-01 16:17:00,230.50999801082824,14.290021637086106,0.6187088396757443,0
2025-01-01 16:18:00,250.98733792551548,14.453772276403193,0.690867726508764,0
2025-01-01 16:19:00,309.07338150214287,16.542277990727168,0.6529734975705074,0
2025-01-01 16:20:00,309.18631483655184,13.5552057395413,0.614083654672066,0
2025-01-01 16:21:00,299.6562448050158,14.400891375117858,0.6992843897782005,0
2025-01-01 16:22:00,264.3241061193428,12.659187183547399,0.6494631757588998,0
2025-01-01 16:23:00,286.78464870300127,16.86136471682965,0.6907402234814084,0
2025-01-01 16:24:00,287.3665209306173,17.265303859468325,0.7210395649645462,0
2025-01-01 16:25:00,257.9768577879507,14.876307655180405,0.6304531951293934,0
2025-01-01 16:26:00,324.0005718920298,14.92824105261734,0.6818809756338761,0
2025-01-01 16:27:00,307.8295695694512,16.06333330181255,0.5860658842960622,0
2025-01-01 16:28:00,279.85157444564067,17.60364669950354,0.7525281493704805,0
2025-01-01 16:29:00,285.5282696785637,16.013350780960558,0.6072649991096682,0
2025-01-01 16:30:00,289.54642713228253,14.362720286174484,0.648796545611572,0
2025-01-01 16:31:00,232.77451665654596,12.989485287570108,0.7407781173215748,0
2025-01-01 16:32:00,277.1197933217772,13.753802937239405,0.6614569707717503,0
2025-01-01 16:33:00,265.73127916111343,15.545181765381644,0.6126396421138552,0
2025-01-01 16:34:00,257.22237041707376,14.461308468096957,0.7074920246311113,0
2025-01-01 16:35:00,274.7176863350611,15.74578520883529,0.705696262725085,0
2025-01-01 16:36:00,326.17002736641035,14.633068084419234,0.6388440519943621,0
2025-01-01 16:37:00,296.7319636592161,13.884441309089441,0.6435932376978912,0
2025-01-01 16:38:00,265.9148125521487,13.715406569156858,0.6474077880473788,0
2025-01-01 16:39:00,293.99262907202103,17.83386487682318,0.6581682020431533,0
2025-01-01 16:40:00,314.14610459461846,16.833279690522662,0.5732145129316337,0
2025-01-01 16:41:00,301.7626166159582,18.105125625830905,0.6581380561188254,0
2025-01-01 16:42:00,279.6224961889466,16.328911176091044,0.7557536696253762,0
2025-01-01 16:43:00,261.4436962363125,14.88371915097524,0.6211107124399663,0
2025-01-01 16:44:00,294.55850339515433,17.52352421355902,0.6360883351092347,0
2025-01-01 16:45:00,286.42629599360833,15.498802333992701,0.6054385008018038,0
2025-01-01 16:46:00,298.45567837062964,15.889643249646728,0.6945864269120746,0
2025-01-01 16:47:00,291.442284905228,15.504204845804793,0.7234997347866234,0
2025-01-01 16:48:00,301.2894149848522,11.15823027618644,0.7217198969375267,0
2025-01-01 16:49:00,261.1577990522122,17.99591849158684,0.5996702275509408,0
2025-01-01 16:50:00,306.96209796828583,16.335635242698576,0.6864297215114161,0
2025-01-01 16:51:00,278.4562979147298,16.10426105191605,0.7324996526683244,0
2025-01-01 16:52:00,324.8873952943678,15.527343092346246,0.685669972250174,0
2025-01-01 16:53:00,255.26625763707102,15.875713030219643,0.6834846287803823,0
2025-01-01 16:54:00,315.38565141642255,14.745300197383493,0.635362017126214,0
2025-01-01 16:55:00,276.42546250742544,16.576817916040977,0.669332324192565,0
2025-01-01 16:56:00,254.68392243767858,13.702114438034176,0.719528126185994,0
2025-01-01 16:57:00,258.36445898516274,15.95276024515189,0.6735107587741851,0
2025-01-01 16:58:00,261.945716808609,16.526995811438994,0.594077386307439,0
2025-01-01 16:59:00,280.0519148753845,15.39769207230186,0.6330825863529386,0
2025-01-01 17:00:00,282.01260178858496,16.26313957694459,0.7157449367181429,0
2025-01-01 17:01:00,254.0937541665785,14.231060150706657,0.6709171707396219,0
2025-01-01 17:02:00,267.3225300640846,14.280626955466277,0.6600349202658308,0
2025-01-01 17:03:00,320.9839049814876,16.09582947279621,0.6257856293948316,0
2025-01-01 17:04:00,310.11209655447783,16.770046042542837,0.7123237441950121,0
2025-01-01 17:05:00,277.32861005813174,12.951471718291781,0.7354245948608082,0
2025-01-01 17:06:00,266.8682455897342,16.55843044685255,0.7148764128416099,0
2025-01-01 17:07:00,268.4172309918658,14.97230696656795,0.7232623525793888,0
2025-01-01 17:08:00,280.253344751532,15.509690016485147,0.6326161085026668,0
2025-01-01 17:09:00,238.84519687297137,13.801492175316994,0.6249644599916624,0
2025-01-01 17:10:00,257.4808906239036,14.545292870521212,0.6415800068042223,0
2025-01-01 17:11:00,221.70168226969895,17.28393591864741,0.6507531454557945,0
2025-01-01 17:12:00,272.8985387401383,15.896151491268252,0.7198055684049669,0
2025-01-01 17:13:00,278.6002417145186,15.28487639754653,0.7059819014279192,0
2025-01-01 17:14:00,249.84377967390455,15.696577878810425,0.6740469186822363,0
2025-01-01 17:15:00,300.7769332458715,16.617473156697997,0.5750029064413387,0
2025-01-01 17:16:00,230.2876798900827,16.556820545158345,0.5616028691516954,0
2025-01-01 17:17:00,223.82775056321998,15.79603981427389,0.657471747132075,0
2025-01-01 17:18:00,265.55447235594676,17.560598389902992,0.6889093611181631,0
2025-01-01 17:19:00,285.62745140490466,17.389510742846234,0.6403683922877165,0
2025-01-01 17:20:00,301.0557750873664,16.56660930937716,0.7395454772984505,0
2025-01-01 17:21:00,246.99384657897735,16.041280590062982,0.5891346809910594,0
2025-01-01 17:22:00,284.9421350846463,16.958233136299132,0.5822986010017119,0
2025-01-01 17:23:00,256.52236370275637,16.45661788676923,0.6089646095060476,0
2025-01-01 17:24:00,252.68016355604342,17.589458557909825,0.6065292620143264,0
2025-01-01 17:25:00,278.5989338431226,17.360718398832535,0.6674268954197511,0
2025-01-01 17:26:00,272.3279247534198,14.497189302767785,0.6194985136922676,0
2025-01-01 17:27:00,216.12330357421337,14.408894906404907,0.5626666225681237,0
2025-01-01 17:28:00,291.96071753323787,14.99931028735594,0.6841151528672633,0
2025-01-01 17:29:00,289.06444977139427,17.528812760260067,0.5510192731282283,0
2025-01-01 17:30:00,238.43892057845096,13.71363627545373,0.5849396625673806,0
2025-01-01 17:31:00,263.48977293951674,16.683805567050573,0.5568520241830838,0
2025-01-01 17:32:00,265.4630192383555,16.64912824178531,0.64783328006345,0
2025-01-01 17:33:00,259.1475813794856,17.863003964147328,0.6462725595066279,0
2025-01-01 17:34:00,238.39248288283494,16.403332071124826,0.7322889514919324,0
2025-01-01 17:35:00,234.87981301850024,14.131875733720054,0.6816567432375883,0
2025-01-01 17:36:00,250.55275105611778,14.721596524562045,0.7075500175687511,0
2025-01-01 17:37:00,280.0319631678668,14.401647924715974,0.6494036213955602,0
2025-01-01 17:38:00,263.8268147461121,15.381810329408754,0.5856351200786574,0
2025-01-01 17:39:00,240.4954731933559,15.928531560276147,0.6403988147650407,0
2025-01-01 17:40:00,268.5782763573247,14.468951546200927,0.6631293690926224,0
2025-01-01 17:41:00,177.59818569607313,18.437408766331075,0.6682167416553458,0
2025-01-01 17:42:00,277.0578108923072,14.257867415655356,0.6089269980940395,0
2025-01-01 17:43:00,204.3737246420174,18.279389777365964,0.6565113497974837,0
2025-01-01 17:44:00,238.3344388502324,18.05249555646114,0.5849482454817677,0
2025-01-01 17:45:00,218.93360980806628,17.636792124936527,0.5789665883337961,0
2025-01-01 17:46:00,214.08922553380035,15.263346325908646,0.5748752715180271,0
2025-01-01 17:47:00,275.00885675997074,16.832400859253895,0.6314330694668037,0
2025-01-01 17:48:00,233.8286099984571,14.417466229675687,0.5708504479503509,0
2025-01-01 17:49:00,253.71772722923316,17.71475167650361,0.6080487833376576,0
2025-01-01 17:50:00,243.4171519398163,16.25235166696928,0.6739788176773749,0
2025-01-01 17:51:00,256.0522782415647,15.764355469691097,0.5769267522513671,0
2025-01-01 17:52:00,245.58395974219954,14.557794425150178,0.6027211478644754,0
2025-01-01 17:53:00,211.1268343331045,12.692297084997053,0.6310751025991734,0
2025-01-01 17:54:00,267.64761925502546,14.865957921104737,0.6393979573320114,0
2025-01-01 17:55:00,229.93743315064063,18.108247530074806,0.6016524488600788,0
2025-01-01 17:56:00,202.90829810394575,15.85014891929081,0.6655266489448788,0
2025-01-01 17:57:00,230.6625719962176,16.215822104809,0.6552762368679597,0
2025-01-01 17:58:00,278.42816755344165,17.46863046601912,0.6823197457672806,0
2025-01-01 17:59:00,261.7095631118123,19.209352698707775,0.6208234385760568,0
2025-01-01 18:00:00,231.2836966398035,18.50397343568263,0.5988425471491083,0
2025-01-01 18:01:00,230.81568014657606,15.073647340728009,0.5899351809312292,0
2025-01-01 18:02:00,231.0545201642809,13.634043405352427,0.6390048018530811,0
2025-01-01 18:03:00,290.5635292597747,20.10313579023688,0.6043856381253985,0
2025-01-01 18:04:00,247.74381731658232,19.983082380078592,0.5943783048816278,0
2025-01-01 18:05:00,248.49825020051412,16.878221037817525,0.6000191699851776,0
2025-01-01 18:06:00,263.05725858488216,14.70581877138379,0.5878491289825789,0
2025-01-01 18:07:00,242.8240581374385,18.072465948362307,0.6315882171409852,0
2025-01-01 18:08:00,229.93363464649778,16.48178983140434,0.5506149064110433,0
2025-01-01 18:09:00,231.05751186300213,16.490496786534823,0.6360051874527132,0
2025-01-01 18:10:00,233.73401551302956,18.01792343600967,0.6542955288143398,0
2025-01-01 18:11:00,234.15250752309473,17.1941272715104,0.5910412698793163,0
2025-01-01 18:12:00,252.8340543891212,14.930235733318467,0.7158076350804377,0
2025-01-01 18:13:00,235.50345960279282,16.238300802552196,0.6202108475027882,0
2025-01-01 18:14:00,252.08356369294253,17.73366104690429,0.5408900663533074,0
2025-01-01 18:15:00,231.31365753493324,17.52388996518182,0.6045259505394738,0
2025-01-01 18:16:00,234.8627313414126,17.168178184040055,0.6213552372722578,0
2025-01-01 18:17:00,182.50839156328908,18.19199084157641,0.6403086027560451,0
2025-01-01 18:18:00,254.93944343658214,16.266045093926504,0.604629961402826,0
2025-01-01 18:19:00,240.26260038589345,17.09345016353477,0.5665677109625927,0
2025-01-01 18:20:00,256.12108038436577,11.778962214435154,0.5620454122539448,0
2025-01-01 18:21:00,158.33619274068977,16.184801055401387,0.5837661852819391,0
2025-01-01 18:22:00,282.5250129342055,18.022135985344242,0.588212582397274,0
2025-01-01 18:23:00,226.40029941962854,16.307754669215395,0.5590113444256404,0
2025-01-01 18:24:00,257.17034014334115,16.211129175932744,0.5787816044258306,0
2025-01-01 18:25:00,203.04519401823183,15.36547354965621,0.6480609126074547,0
2025-01-01 18:26:00,243.94061321640328,18.4499430232808,0.697177861132877,0
2025-01-01 18:27:00,201.8656588521795,17.784888466177474,0.6522030875596716,0
2025-01-01 18:28:00,212.18797320435905,18.21767265973658,0.6793993602787056,0
2025-01-01 18:29:00,275.2155052815223,14.407644532200035,0.662492072632266,0
2025-01-01 18:30:00,222.1815684998698,16.77376229582191,0.6551260541350116,0
2025-01-01 18:31:00,231.96974822535913,16.611799575487897,0.5962666643278655,0
2025-01-01 18:32:00,247.87231622813982,16.628693760694997,0.6198925183970563,0
2025-01-01 18:33:00,238.10077328213504,16.143151410785688,0.5915100674757157,0
2025-01-01 18:34:00,229.058716232075,16.565733560885334,0.601283305551128,0
2025-01-01 18:35:00,234.0132083995685,18.377109884301028,0.615348222461623,0
2025-01-01 18:36:00,284.5669427049764,14.251173583411342,0.6473229591895704,0
2025-01-01 18:37:00,222.63489064665845,19.804255491140342,0.6325191908690255,0
2025-01-01 18:38:00,228.6980897345425,17.881992234684926,0.6029735203917381,0
2025-01-01 18:39:00,249.53367966252011,17.11070405297666,0.6135574793865952,0
2025-01-01 18:40:00,250.5036351615649,18.552478264470707,0.6321728873169641,0
2025-01-01 18:41:00,252.1408800818538,15.032553531552752,0.6435921945879398,0
2025-01-01 18:42:00,238.03448975110757,16.231386007732148,0.53399909669051,0
2025-01-01 18:43:00,193.0937068862112,17.065008699583537,0.555809407126596,0
2025-01-01 18:44:00,262.1087048286666,19.31319930687944,0.6647780059269355,0
2025-01-01 18:45:00,192.2198673625245,17.213402855749898,0.6061062531535102,0
2025-01-01 18:46:00,228.05148084508733,17.976570435377024,0.5876867879158137,0
2025-01-01 18:47:00,201.23730382941596,16.435512011625185,0.5954601683191233,0
2025-01-01 18:48:00,218.10086857211223,18.06858671152255,0.5951980443789106,0
2025-01-01 18:49:00,227.53504336542684,19.872676774556716,0.6360320145318444,0
2025-01-01 18:50:00,226.9631054723776,18.86865152201684,0.552489774385119,0
2025-01-01 18:51:00,229.0919293919291,17.271771571583482,0.6088886075236959,0
2025-01-01 18:52:00,258.50297851896636,18.42583550822288,0.619718394858139,0
2025-01-01 18:53:00,229.1163986986864,18.297567613690727,0.6269923589888864,0
2025-01-01 18:54:00,211.29353503448334,18.209915538275204,0.6180922887807143,0
2025-01-01 18:55:00,241.12061251333657,19.136754468645645,0.6325182017065583,0
2025-01-01 18:56:00,246.37775776803633,19.14437956967126,0.5778655635761665,0
2025-01-01 18:57:00,185.5749494405736,17.315811536437522,0.5591913994050697,0
2025-01-01 18:58:00,230.8258900302643,18.488301913505886,0.7289166111963933,0
2025-01-01 18:59:00,233.04755162305622,16.969821940319544,0.5907917000341095,0
2025-01-01 19:00:00,207.70809867361444,16.1788834782156,0.5964244522012442,0
2025-01-01 19:01:00,249.17042525799621,17.178325577361505,0.6393351222886385,0
2025-01-01 19:02:00,210.65855642568502,17.487269145991313,0.685047227763825,0
2025-01-01 19:03:00,217.18317812582995,15.128480712951259,0.5778197109558,0
2025-01-01 19:04:00,209.3524283522651,18.93056215450559,0.5549124186823963,0
2025-01-01 19:05:00,213.705800742366,13.508331229931875,0.5425562951557447,0
2025-01-01 19:06:00,185.54819830614545,21.750845384705208,0.6841337732905037,0
2025-01-01 19:07:00,176.59421154925457,19.950783483539936,0.552391334860579,0
2025-01-01 19:08:00,252.1001823863238,17.325840331388935,0.6027408352351586,0
2025-01-01 19:09:00,190.70726515975952,17.750925051595576,0.5550800676349834,0
2025-01-01 19:10:00,186.74191084637744,18.21071850257488,0.5313559231331554,0
2025-01-01 19:11:00,157.3390718614872,16.892038009216716,0.5889880970358607,0
2025-01-01 19:12:00,194.8485772504751,18.08426755755619,0.556554416075163,0
2025-01-01 19:13:00,177.39587015740858,17.59894108816955,0.5687029549704133,0
2025-01-01 19:14:00,251.17569250872893,17.69317579779448,0.7034340031437238,0
2025-01-01 19:15:00,235.02465033608854,18.1264615141634,0.6242216736575977,0
2025-01-01 19:16:00,192.23109174382427,15.9037041183207,0.6494022156392228,0
2025-01-01 19:17:00,265.40309700752175,17.953116775016515,0.6439173428731125,0
2025-01-01 19:18:00,233.2954213027861,18.158740281438455,0.5975007002510963,0
2025-01-01 19:19:00,200.29131903838095,18.126689288887466,0.5804209693930052,0
2025-01-01 19:20:00,145.58952395388332,17.629554263842927,0.6147205207998215,0
2025-01-01 19:21:00,265.0125444659534,19.680011567304966,0.6105669959702881,0
2025-01-01 19:22:00,172.6657383243837,17.46270916425864,0.5735786207666226,0
2025-01-01 19:23:00,165.93791403621543,18.354178156853596,0.6083894865743755,0
2025-01-01 19:24:00,232.30674542540453,19.97917472355684,0.5664625847361134,0
2025-01-01 19:25:00,267.407672187336,17.934240783183558,0.593091922399558,0
2025-01-01 19:26:00,240.69384164047327,18.395113527227686,0.5847901700823588,0
2025-01-01 19:27:00,219.85969629561953,17.948991983698605,0.5380040171738029,0
2025-01-01 19:28:00,220.30756810882545,19.96981023636029,0.48378681929494727,0
2025-01-01 19:29:00,226.4526401202465,17.747391222854827,0.5542924327100212,0
2025-01-01 19:30:00,223.77081390972086,20.07926797675379,0.6913554776901405,0
2025-01-01 19:31:00,211.5095452950797,18.01914745512193,0.5855745904255181,0
2025-01-01 19:32:00,206.76876639312175,16.905667652522375,0.6397693101946778,0
2025-01-01 19:33:00,202.28471427958462,19.23427930147359,0.4946646568448214,0
2025-01-01 19:34:00,184.68806200426695,17.778614082544077,0.5503924132770469,0
2025-01-01 19:35:00,196.20977056623272,19.18679706072269,0.5330058308359034,0
2025-01-01 19:36:00,160.59404032012162,14.18240221596052,0.5905427000360467,0
2025-01-01 19:37:00,200.15263149432974,18.304812580248925,0.7216866585935823,0
2025-01-01 19:38:00,177.5913601184687,17.628125055906608,0.6235358122548265,0
2025-01-01 19:39:00,174.41328045020427,16.74320532262861,0.6852432700220153,0
2025-01-01 19:40:00,206.19910846415792,17.52882383835552,0.587683384142152,0
2025-01-01 19:41:00,236.2024246055553,17.518753861631126,0.6685950663844042,0
2025-01-01 19:42:00,224.06277251541593,18.327983978377617,0.7039646112088037,0
2025-01-01 19:43:00,161.54671501415794,16.36965753371378,0.5947873027034734,0
2025-01-01 19:44:00,175.77478787913654,18.915772519618756,0.5732503034544452,0
2025-01-01 19:45:00,223.74292622339996,20.511428324849494,0.5342845788043542,0
2025-01-01 19:46:00,175.37151651348208,18.904272469556314,0.584687503740628,0
2025-01-01 19:47:00,194.0298325483432,19.717165098855023,0.604204546481602,0
2025-01-01 19:48:00,213.11083432216287,20.166356815543434,0.7016303952640399,0
2025-01-01 19:49:00,174.86670707268203,20.400106441653307,0.5353108235037416,0
2025-01-01 19:50:00,201.42741415610274,21.37146694638032,0.6030232312838474,0
2025-01-01 19:51:00,165.1620240225681,17.8383699398695,0.5093091518675334,0
2025-01-01 19:52:00,183.20003736244854,17.530387887867487,0.5786746450772602,0
2025-01-01 19:53:00,205.9522813540959,19.80427976592766,0.6155745904402331,0
2025-01-01 19:54:00,157.85833693921725,19.712474151074094,0.625629823874395,0
2025-01-01 19:55:00,208.4224439682564,19.83460699978849,0.6294514715914202,0
2025-01-01 19:56:00,196.64897894257956,21.526062260970996,0.6198739783286827,0
2025-01-01 19:57:00,210.68347948025436,18.73026287182023,0.6290321404039725,0
2025-01-01 19:58:00,202.20235409863346,19.373536775783275,0.6023090740655693,0
2025-01-01 19:59:00,230.44325012481863,17.28483758384696,0.547643683822882,0
2025-01-01 20:00:00,199.20756411206503,21.97954336680421,0.5074728394525185,0
2025-01-01 20:01:00,185.0810037331716,18.29290931129675,0.572743791715345,0
2025-01-01 20:02:00,198.6147540630191,18.356590702690045,0.5933737125379472,0
2025-01-01 20:03:00,208.88292987717404,18.32000014640341,0.6628311811612635,0
2025-01-01 20:04:00,196.2671369014151,17.89401366528215,0.5951384198053428,0
2025-01-01 20:05:00,195.80758159519613,17.788456028422836,0.5903777686166213,0
2025-01-01 20:06:00,176.99215428539526,18.118330599270106,0.6195240972194171,0
2025-01-01 20:07:00,177.72058847658002,16.87648942184911,0.5867924650497173,0
2025-01-01 20:08:00,158.98115706193644,17.768523186812196,0.6408692900467556,0
2025-01-01 20:09:00,237.54090208410844,21.891281544780142,0.6993617978926339,0
2025-01-01 20:10:00,162.46211913383127,20.092676054370443,0.7099911197472548,0
2025-01-01 20:11:00,175.99531307681394,20.399425309601423,0.6053644015714712,0
2025-01-01 20:12:00,175.11903545816594,20.797776768575837,0.6174213125734621,0
2025-01-01 20:13:00,215.21563621427458,21.804578406952572,0.6795876212190841,0
2025-01-01 20:14:00,185.23413465045633,16.417673728547495,0.5932186303526709,0
2025-01-01 20:15:00,223.56882283292077,17.25143149241823,0.6347520489569394,0
2025-01-01 20:16:00,175.30744883800327,17.91213648962069,0.5441139383644408,0
2025-01-01 20:17:00,198.8910653368845,18.434609899144704,0.5854132815341169,0
2025-01-01 20:18:00,170.80608954652283,18.70984950922133,0.6588480534046005,0
2025-01-01 20:19:00,245.0941107398106,18.511752246103974,0.5652234123748091,0
2025-01-01 20:20:00,161.5531050798642,19.53271249460447,0.5948252927568863,0
2025-01-01 20:21:00,198.76833689666594,19.278237920086458,0.522615811377624,0
2025-01-01 20:22:00,206.6490695181173,18.16260309953315,0.7017169328085585,0
2025-01-01 20:23:00,200.93353220703685,16.00510692394066,0.6646859265140493,0
2025-01-01 20:24:00,185.74235361094517,17.800715756512023,0.6110492847675691,0
2025-01-01 20:25:00,186.91710501233072,18.487763076787612,0.6271335099072569,0
2025-01-01 20:26:00,191.04807787326288,18.962617249464106,0.6216701057379835,0
2025-01-01 20:27:00,186.07000474142,17.66036325784683,0.6712118941406229,0
2025-01-01 20:28:00,213.6363955055799,18.640295071655938,0.5761811801736916,0
2025-01-01 20:29:00,244.5989584393296,17.70167588371053,0.6388632064193014,0
2025-01-01 20:30:00,175.19716147344974,19.231091592378576,0.6562530583744013,0
2025-01-01 20:31:00,154.69006502841512,17.8318583261984,0.6632847023219339,0
2025-01-01 20:32:00,186.53088624320412,18.189823666351945,0.4896897897377728,0
2025-01-01 20:33:00,253.03558709672706,17.521850006855843,0.572838297248207,0
2025-01-01 20:34:00,168.2580276429138,19.27633051963134,0.5519909316937379,0
2025-01-01 20:35:00,229.13697582216585,18.22862466167968,0.6105800701929232,0
2025-01-01 20:36:00,229.9128691722468,20.91019645080187,0.5024540867739181,0
2025-01-01 20:37:00,173.94406879497873,20.18052775197812,0.5011331407674124,0
2025-01-01 20:38:00,201.82391426982412,19.48871500403127,0.7120814651822016,0
2025-01-01 20:39:00,228.1269552675153,18.419012753970012,0.6346273548914491,0
2025-01-01 20:40:00,177.7586919810038,20.207776976895847,0.6099632539806777,0
2025-01-01 20:41:00,181.96936916667647,20.694810282943074,0.6222700637729317,0
2025-01-01 20:42:00,172.34099822022245,19.894560493959016,0.6115808470406301,0
2025-01-01 20:43:00,161.34039928554418,22.10785566788215,0.65431242968802,0
2025-01-01 20:44:00,170.3058323014318,20.413539538543116,0.5730075063517945,0
2025-01-01 20:45:00,155.76987779153092,21.116280317583346,0.6141489959218098,0
2025-01-01 20:46:00,187.0532480817367,19.96800838261424,0.6163815726572386,0
2025-01-01 20:47:00,166.78677407930869,20.80295213068846,0.5528635782984898,0
2025-01-01 20:48:00,191.71786583935025,18.61608280175668,0.669255304723517,0
2025-01-01 20:49:00,146.8151128877159,19.145459899338082,0.5833256951106209,0
2025-01-01 20:50:00,193.82597171557418,20.378908746123287,0.6566876968457643,0
2025-01-01 20:51:00,206.2358307053607,20.389821373169585,0.6117730278952938,0
2025-01-01 20:52:00,135.40003822014938,20.659900968166657,0.6879211043774318,0
2025-01-01 20:53:00,194.44285094961157,21.570885587821053,0.5543910683867987,0
2025-01-01 20:54:00,215.63335662764914,17.80465402477553,0.5524439275154321,0
2025-01-01 20:55:00,154.5529920064084,18.502247596306148,0.5616226133173979,0
2025-01-01 20:56:00,226.4629061583443,20.330101701344926,0.6138013718748936,0
2025-01-01 20:57:00,194.98084685971344,18.921013885477997,0.6844428874608837,0
2025-01-01 20:58:00,166.73904922100502,25.09602814464806,0.6872606893106991,0
2025-01-01 20:59:00,182.83129419909977,20.824771101727496,0.4923477820152477,0
2025-01-01 21:00:00,198.04707365835486,19.955510315219662,0.6205754320641689,0
2025-01-01 21:01:00,185.85462211563708,19.32161620469151,0.44768990913152173,0
2025-01-01 21:02:00,197.29118296578625,19.39638840999184,0.6483403439767732,0
2025-01-01 21:03:00,160.6754510082053,20.18365232671626,0.6647520338567353,0
2025-01-01 21:04:00,187.79853344778235,20.32822109791401,0.6070897975448315,0
2025-01-01 21:05:00,148.09608919978407,19.49700329528578,0.613563172744176,0
2025-01-01 21:06:00,180.53495801856127,19.794123989882223,0.6133117505393048,0
2025-01-01 21:07:00,160.5967979481264,22.242075688794912,0.570677046352168,0
2025-01-01 21:08:00,164.68734366102757,22.32419844017214,0.6317573871985483,0
2025-01-01 21:09:00,213.8612509192394,20.64727942543058,0.5988782675426797,0
2025-01-01 21:10:00,210.1272321604647,18.279121198284123,0.6572434315668277,0
2025-01-01 21:11:00,197.96072024715792,21.120542317282823,0.6053312813033314,0
2025-01-01 21:12:00,155.31446879512885,22.66598208290113,0.5682488526789687,0
2025-01-01 21:13:00,174.60433205947987,22.410994542078416,0.5347977470100376,0
2025-01-01 21:14:00,212.73647794498004,21.47971935312543,0.5186822988866033,0
2025-01-01 21:15:00,185.84868919260992,22.53346549350661,0.6778091483513411,0
2025-01-01 21:16:00,240.18797648582265,20.501650343756303,0.5895959302768783,0
2025-01-01 21:17:00,191.93889825779812,21.385463238088185,0.6297193941978486,0
2025-01-01 21:18:00,186.81063900457627,19.443871842189495,0.7022610302504362,0
2025-01-01 21:19:00,174.18720467738257,20.92515093065076,0.5852717283831894,0
2025-01-01 21:20:00,185.1615922580921,22.50276240004225,0.5823540323815073,0
2025-01-01 21:21:00,177.9215270035171,19.646024524160236,0.6074393269874327,0
2025-01-01 21:22:00,199.34844473274697,19.259683011022894,0.6158420979000137,0
2025-01-01 21:23:00,205.4779939326368,20.719759571190213,0.7090746127844288,0
2025-01-01 21:24:00,161.82766261588478,20.255199945392597,0.6933181852701142,0
2025-01-01 21:25:00,148.11579490492426,21.59057058928661,0.6464045582708435,0
2025-01-01 21:26:00,135.4129620689876,19.958603731546866,0.6881686230999019,0
2025-01-01 21:27:00,193.94161675445318,23.2377843006712,0.6071276400418766,0
2025-01-01 21:28:00,153.58366659666476,18.747230019299135,0.6313409774099631,0
2025-01-01 21:29:00,127.27382748976208,22.583952655117702,0.6016547210116537,0
2025-01-01 21:30:00,190.7410817484169,19.577669552094118,0.5525631274866009,0
2025-01-01 21:31:00,243.284393974254,18.052548409571166,0.6776299095859379,0
2025-01-01 21:32:00,180.74268901454406,21.124900150148907,0.6443792108285422,0
2025-01-01 21:33:00,201.7940545266999,20.407725717505958,0.6190595183674,0
2025-01-01 21:34:00,182.81711128249862,19.146758892009913,0.6183974848483701,0
2025-01-01 21:35:00,178.2409980835431,18.310627410065667,0.5435786214873148,0
2025-01-01 21:36:00,203.6342846305014,20.841655517235868,0.5703875341790903,0
2025-01-01 21:37:00,173.34691420517433,22.33943972340944,0.6364443361508159,0
